endpoint,n,true_rate,threshold,certification_probability,critical_count
irrelevant_flip,120,0.12000000000000001,0.1,0.0008061829029849763,4
irrelevant_flip,120,0.12250000000000001,0.1,0.0006253577178345162,4
irrelevant_flip,120,0.125,0.1,0.00048395859849981865,4
irrelevant_flip,120,0.1275,0.1,0.0003736730913748827,4
irrelevant_flip,120,0.13,0.1,0.000287870650148916,4
irrelevant_flip,120,0.1325,0.1,0.00022127985754445174,4
irrelevant_flip,120,0.135,0.1,0.0001697232374719638,4
irrelevant_flip,120,0.1375,0.1,0.000129900474755,4
irrelevant_flip,120,0.13999999999999999,0.1,9.921204192498413e-05,4
irrelevant_flip,120,0.1425,0.1,7.561634054554531e-05,4
irrelevant_flip,120,0.145,0.1,5.7514477124334174e-05,4
irrelevant_flip,120,0.1475,0.1,4.3657701049490566e-05,4
irrelevant_flip,120,0.15,0.1,3.3073332115583915e-05,4
irrelevant_flip,120,0.1525,0.1,2.5005701320514492e-05,4
irrelevant_flip,120,0.155,0.1,1.886922730198458e-05,4
irrelevant_flip,120,0.1575,0.1,1.421126053468379e-05,4
irrelevant_flip,120,0.16,0.1,1.0682757606395569e-05,4
irrelevant_flip,120,0.1625,0.1,8.015208080607493e-06,4
irrelevant_flip,120,0.16499999999999998,0.1,6.002535873343291e-06,4
irrelevant_flip,120,0.16749999999999998,0.1,4.486944353854324e-06,4
irrelevant_flip,120,0.16999999999999998,0.1,3.3478773782244286e-06,4
irrelevant_flip,120,0.1725,0.1,2.4934341882241864e-06,4
irrelevant_flip,120,0.175,0.1,1.8537107016608393e-06,4
irrelevant_flip,120,0.1775,0.1,1.3756485044332935e-06,4
irrelevant_flip,120,0.18,0.1,1.0190603785591616e-06,4
semantic_update_success,150,0.4,0.5,2.6206295165003777e-07,91
semantic_update_success,150,0.405,0.5,5.027595964308286e-07,91
semantic_update_success,150,0.41000000000000003,0.5,9.477095787564298e-07,91
semantic_update_success,150,0.41500000000000004,0.5,1.7557986195117857e-06,91
semantic_update_success,150,0.42000000000000004,0.5,3.197993570849519e-06,91
semantic_update_success,150,0.42500000000000004,0.5,5.727929356484907e-06,91
semantic_update_success,150,0.43000000000000005,0.5,1.0091220828772376e-05,91
semantic_update_success,150,0.43500000000000005,0.5,1.7491211214748496e-05,91
semantic_update_success,150,0.44,0.5,2.983498763695886e-05,91
semantic_update_success,150,0.445,0.5,5.00907026336179e-05,91
semantic_update_success,150,0.45,0.5,8.279520151191757e-05,91
semantic_update_success,150,0.455,0.5,0.00013475898628701252,91
semantic_update_success,150,0.46,0.5,0.00021602252218075918,91
semantic_update_success,150,0.465,0.5,0.00034112217066510457,91
semantic_update_success,150,0.47000000000000003,0.5,0.000530723439901222,91
semantic_update_success,150,0.47500000000000003,0.5,0.0008136711482756454,91
semantic_update_success,150,0.48000000000000004,0.5,0.0012294876157436178,91
semantic_update_success,150,0.48500000000000004,0.5,0.0018313183547906074,91
semantic_update_success,150,0.49,0.5,0.0026892777863309096,91
semantic_update_success,150,0.495,0.5,0.003894084419091551,91
semantic_update_success,150,0.5,0.5,0.005560796923612431,91
semantic_update_success,150,0.505,0.5,0.007832373601546505,91
semantic_update_success,150,0.51,0.5,0.010882685211158944,91
semantic_update_success,150,0.515,0.5,0.014918525762373423,91
semantic_update_success,150,0.52,0.5,0.020180101651379543,91
semantic_update_success,150,0.525,0.5,0.02693945231811871,91
semantic_update_success,150,0.53,0.5,0.03549628165370377,91
semantic_update_success,150,0.535,0.5,0.046170772560540044,91
semantic_update_success,150,0.54,0.5,0.05929312607348869,91
semantic_update_success,150,0.545,0.5,0.07518981181388139,91
semantic_update_success,150,0.55,0.5,0.09416682816479693,91
semantic_update_success,150,0.555,0.5,0.1164906263288091,91
semantic_update_success,150,0.56,0.5,0.1423677185677405,91
semantic_update_success,150,0.5650000000000001,0.5,0.17192432428011928,91
semantic_update_success,150,0.5700000000000001,0.5,0.20518766009451225,91
semantic_update_success,150,0.5750000000000001,0.5,0.24207060514865936,91
semantic_update_success,150,0.5800000000000001,0.5,0.2823614321749605,91
semantic_update_success,150,0.585,0.5,0.3257200669096619,91
semantic_update_success,150,0.5900000000000001,0.5,0.37168192266177846,91
semantic_update_success,150,0.595,0.5,0.4196697789560562,91
semantic_update_success,150,0.6000000000000001,0.5,0.46901348345483007,91
semantic_update_success,150,0.605,0.5,0.5189765260779675,91
semantic_update_success,150,0.61,0.5,0.5687878471143444,91
semantic_update_success,150,0.615,0.5,0.617676682282692,91
semantic_update_success,150,0.62,0.5,0.6649078912910611,91
semantic_update_success,150,0.625,0.5,0.7098151140001943,91
semantic_update_success,150,0.63,0.5,0.7518292700031926,91
semantic_update_success,150,0.635,0.5,0.7905003479135233,91
semantic_update_success,150,0.64,0.5,0.8255110702458337,91
semantic_update_success,150,0.645,0.5,0.8566817912866991,91
semantic_update_success,150,0.65,0.5,0.8839667952450972,91
irrelevant_flip,150,0.02,0.1,0.9680094448371793,6
irrelevant_flip,150,0.0225,0.1,0.9460134593250947,6
irrelevant_flip,150,0.025,0.1,0.9163095662941086,6
irrelevant_flip,150,0.0275,0.1,0.8788066126652314,6
irrelevant_flip,150,0.03,0.1,0.8340041647427149,6
irrelevant_flip,150,0.0325,0.1,0.7829026180362334,6
irrelevant_flip,150,0.035,0.1,0.7268653231037787,6
irrelevant_flip,150,0.037500000000000006,0.1,0.6674630547366598,6
irrelevant_flip,150,0.04,0.1,0.6063250888071638,6
irrelevant_flip,150,0.042499999999999996,0.1,0.5450131231896771,6
irrelevant_flip,150,0.045,0.1,0.4849264701568101,6
irrelevant_flip,150,0.0475,0.1,0.4272405633716655,6
irrelevant_flip,150,0.05,0.1,0.37287631299712465,6
irrelevant_flip,150,0.052500000000000005,0.1,0.32249516383413385,6
irrelevant_flip,150,0.05500000000000001,0.1,0.27651355430010205,6
irrelevant_flip,150,0.057499999999999996,0.1,0.23513043015873342,6
irrelevant_flip,150,0.06,0.1,0.19836213494625698,6
irrelevant_flip,150,0.0625,0.1,0.16608004098206458,6
irrelevant_flip,150,0.065,0.1,0.13804744699019098,6
irrelevant_flip,150,0.0675,0.1,0.11395338051750885,6
irrelevant_flip,150,0.07,0.1,0.09344190658121065,6
irrelevant_flip,150,0.0725,0.1,0.07613631393665346,6
irrelevant_flip,150,0.075,0.1,0.06165812050773784,6
irrelevant_flip,150,0.0775,0.1,0.04964122679465974,6
irrelevant_flip,150,0.08,0.1,0.039741779624572475,6
irrelevant_flip,150,0.0825,0.1,0.03164442183273551,6
irrelevant_flip,150,0.085,0.1,0.02506562881373721,6
irrelevant_flip,150,0.08750000000000001,0.1,0.01975479894410987,6
irrelevant_flip,150,0.09000000000000001,0.1,0.015493695026067213,6
irrelevant_flip,150,0.0925,0.1,0.012094746069776566,6
irrelevant_flip,150,0.095,0.1,0.009398625820020969,6
irrelevant_flip,150,0.0975,0.1,0.007271435060444935,6
irrelevant_flip,150,0.1,0.1,0.005601734095916038,6
irrelevant_flip,150,0.10250000000000001,0.1,0.004297602550614767,6
irrelevant_flip,150,0.10500000000000001,0.1,0.003283846534769208,6
irrelevant_flip,150,0.10750000000000001,0.1,0.0024994279330503347,6
irrelevant_flip,150,0.11,0.1,0.0018951559405869342,6
irrelevant_flip,150,0.1125,0.1,0.0014316555445865239,6
irrelevant_flip,150,0.115,0.1,0.001077609834035188,6
irrelevant_flip,150,0.11750000000000001,0.1,0.0008082612791917345,6
irrelevant_flip,150,0.12000000000000001,0.1,0.0006041500633559921,6
irrelevant_flip,150,0.12250000000000001,0.1,0.0004500639701839078,6
irrelevant_flip,150,0.125,0.1,0.00033417323520742705,6
irrelevant_flip,150,0.1275,0.1,0.00024732436391065936,6
irrelevant_flip,150,0.13,0.1,0.00018246858446635474,6
irrelevant_flip,150,0.1325,0.1,0.00013420287975907946,6
irrelevant_flip,150,0.135,0.1,9.840409759544681e-05,6
irrelevant_flip,150,0.1375,0.1,7.193923962158145e-05,6
irrelevant_flip,150,0.13999999999999999,0.1,5.243752756841552e-05,6
irrelevant_flip,150,0.1425,0.1,3.811214891041464e-05,6
irrelevant_flip,150,0.145,0.1,2.7621645149842347e-05,6
irrelevant_flip,150,0.1475,0.1,1.996270738807333e-05,6
irrelevant_flip,150,0.15,0.1,1.4387688533127355e-05,6
irrelevant_flip,150,0.1525,0.1,1.0341444984247615e-05,6
irrelevant_flip,150,0.155,0.1,7.413205602356541e-06,6
irrelevant_flip,150,0.1575,0.1,5.300058097316786e-06,6
irrelevant_flip,150,0.16,0.1,3.7793690890139343e-06,6
irrelevant_flip,150,0.1625,0.1,2.688039373452633e-06,6
irrelevant_flip,150,0.16499999999999998,0.1,1.9069636031539115e-06,6
irrelevant_flip,150,0.16749999999999998,0.1,1.3494343506717016e-06,6
irrelevant_flip,150,0.16999999999999998,0.1,9.525223078280114e-07,6
irrelevant_flip,150,0.1725,0.1,6.706924491030309e-07,6
irrelevant_flip,150,0.175,0.1,4.7109313722068566e-07,6
irrelevant_flip,150,0.1775,0.1,3.300919254431063e-07,6
irrelevant_flip,150,0.18,0.1,2.3073682310207205e-07,6
semantic_update_success,180,0.4,0.5,1.1051864972624381e-07,107
semantic_update_success,180,0.405,0.5,2.3040451552493596e-07,107
semantic_update_success,180,0.41000000000000003,0.5,4.7038051616442426e-07,107
semantic_update_success,180,0.41500000000000004,0.5,9.407093688918133e-07,107
semantic_update_success,180,0.42000000000000004,0.5,1.843520328492006e-06,107
semantic_update_success,180,0.42500000000000004,0.5,3.541271050970766e-06,107
semantic_update_success,180,0.43000000000000005,0.5,6.669847569584579e-06,107
semantic_update_success,180,0.43500000000000005,0.5,1.2320815199059358e-05,107
semantic_update_success,180,0.44,0.5,2.2327799997846893e-05,107
semantic_update_success,180,0.445,0.5,3.9705136619771465e-05,107
semantic_update_success,180,0.45,0.5,6.930243422289761e-05,107
semantic_update_success,180,0.455,0.5,0.00011875552096152294,107
semantic_update_success,180,0.46,0.5,0.00019983021867075635,107
semantic_update_success,180,0.465,0.5,0.0003302671424941787,107
semantic_update_success,180,0.47000000000000003,0.5,0.0005362383171688615,107
semantic_update_success,180,0.47500000000000003,0.5,0.0008555135874764916,107
semantic_update_success,180,0.48000000000000004,0.5,0.001341399430131425,107
semantic_update_success,180,0.48500000000000004,0.5,0.0020674478115405284,107
semantic_update_success,180,0.49,0.5,0.003132832791936351,107
semantic_update_success,180,0.495,0.5,0.00466815593446343,107
semantic_update_success,180,0.5,0.5,0.006841272467000809,107
semantic_update_success,180,0.505,0.5,0.009862540843606656,107
semantic_update_success,180,0.51,0.5,0.013988710533158295,107
semantic_update_success,180,0.515,0.5,0.019524507494173116,107
semantic_update_success,180,0.52,0.5,0.026820891986400718,107
semantic_update_success,180,0.525,0.5,0.036268989777960794,107
semantic_update_success,180,0.53,0.5,0.04828887168450617,107
semantic_update_success,180,0.535,0.5,0.06331270096245185,107
semantic_update_success,180,0.54,0.5,0.0817622846867688,107
semantic_update_success,180,0.545,0.5,0.10402172597837026,107
semantic_update_success,180,0.55,0.5,0.13040661818899915,107
semantic_update_success,180,0.555,0.5,0.1611319587602239,107
semantic_update_success,180,0.56,0.5,0.19628157680512015,107
semantic_update_success,180,0.5650000000000001,0.5,0.23578224603785153,107
semantic_update_success,180,0.5700000000000001,0.5,0.27938568967994215,107
semantic_update_success,180,0.5750000000000001,0.5,0.32666130921168246,107
semantic_update_success,180,0.5800000000000001,0.5,0.37700167273850915,107
semantic_update_success,180,0.585,0.5,0.4296416367214546,107
semantic_update_success,180,0.5900000000000001,0.5,0.4836905693042529,107
semantic_update_success,180,0.595,0.5,0.538175670809631,107
semantic_update_success,180,0.6000000000000001,0.5,0.5920930522428106,107
semantic_update_success,180,0.605,0.5,0.6444622361307288,107
semantic_update_success,180,0.61,0.5,0.6943792456761302,107
semantic_update_success,180,0.615,0.5,0.7410635371010841,107
semantic_update_success,180,0.62,0.5,0.7838947057337924,107
semantic_update_success,180,0.625,0.5,0.8224360664042332,107
semantic_update_success,180,0.63,0.5,0.8564437035180594,107
semantic_update_success,180,0.635,0.5,0.8858611886725672,107
semantic_update_success,180,0.64,0.5,0.9108016473999522,107
semantic_update_success,180,0.645,0.5,0.9315200247404605,107
semantic_update_success,180,0.65,0.5,0.9483791165518917,107
irrelevant_flip,180,0.02,0.1,0.9891626349827771,8
irrelevant_flip,180,0.0225,0.1,0.9784985286049491,8
irrelevant_flip,180,0.025,0.1,0.9617803886626148,8
irrelevant_flip,180,0.0275,0.1,0.9378077242870515,8
irrelevant_flip,180,0.03,0.1,0.9058638156727167,8
irrelevant_flip,180,0.0325,0.1,0.8658339517130902,8
irrelevant_flip,180,0.035,0.1,0.8182235141272846,8
irrelevant_flip,180,0.037500000000000006,0.1,0.764086977320343,8
irrelevant_flip,180,0.04,0.1,0.7048937693594728,8
irrelevant_flip,180,0.042499999999999996,0.1,0.6423622752719373,8
irrelevant_flip,180,0.045,0.1,0.5782910509862687,8
irrelevant_flip,180,0.0475,0.1,0.5144095309685036,8
irrelevant_flip,180,0.05,0.1,0.4522619926941883,8
irrelevant_flip,180,0.052500000000000005,0.1,0.39313040701965657,8
irrelevant_flip,180,0.05500000000000001,0.1,0.33799530584100235,8
irrelevant_flip,180,0.057499999999999996,0.1,0.2875294236970785,8
irrelevant_flip,180,0.06,0.1,0.24211655903765228,8
irrelevant_flip,180,0.0625,0.1,0.20188748025185513,8
irrelevant_flip,180,0.065,0.1,0.1667652742457998,8
irrelevant_flip,180,0.0675,0.1,0.1365138122630854,8
irrelevant_flip,180,0.07,0.1,0.11078458162362748,8
irrelevant_flip,180,0.0725,0.1,0.08915870709297315,8
irrelevant_flip,180,0.075,0.1,0.07118237589234722,8
irrelevant_flip,180,0.0775,0.1,0.05639499287003362,8
irrelevant_flip,180,0.08,0.1,0.044350202793666,8
irrelevant_flip,180,0.0825,0.1,0.03463044567241994,8
irrelevant_flip,180,0.085,0.1,0.026856003675057156,8
irrelevant_flip,180,0.08750000000000001,0.1,0.0206896091686532,8
irrelevant_flip,180,0.09000000000000001,0.1,0.015837666463466384,8
irrelevant_flip,180,0.0925,0.1,0.01204904210045116,8
irrelevant_flip,180,0.095,0.1,0.00911223766589408,8
irrelevant_flip,180,0.0975,0.1,0.0068516030275219365,8
irrelevant_flip,180,0.1,0.1,0.005123095457771516,8
irrelevant_flip,180,0.10250000000000001,0.1,0.003809952814900445,8
irrelevant_flip,180,0.10500000000000001,0.1,0.002818532573829177,8
irrelevant_flip,180,0.10750000000000001,0.1,0.0020744747775822505,8
irrelevant_flip,180,0.11,0.1,0.0015192750262561078,8
irrelevant_flip,180,0.1125,0.1,0.0011073010214814976,8
irrelevant_flip,180,0.115,0.1,0.0008032498229697067,8
irrelevant_flip,180,0.11750000000000001,0.1,0.0005800195836030907,8
irrelevant_flip,180,0.12000000000000001,0.1,0.00041695604200780377,8
irrelevant_flip,180,0.12250000000000001,0.1,0.0002984277838492542,8
irrelevant_flip,180,0.125,0.1,0.0002126830149759129,8
irrelevant_flip,180,0.1275,0.1,0.00015094256699975183,8
irrelevant_flip,180,0.13,0.1,0.00010668775183084268,8
irrelevant_flip,180,0.1325,0.1,7.510653495560178e-05,8
irrelevant_flip,180,0.135,0.1,5.2666644891357316e-05,8
irrelevant_flip,180,0.1375,0.1,3.678924772868884e-05,8
irrelevant_flip,180,0.13999999999999999,0.1,2.560143434757184e-05,8
irrelevant_flip,180,0.1425,0.1,1.7749861865581116e-05,8
irrelevant_flip,180,0.145,0.1,1.2261413629138997e-05,8
irrelevant_flip,180,0.1475,0.1,8.439702217934928e-06,8
irrelevant_flip,180,0.15,0.1,5.788678936415703e-06,8
irrelevant_flip,180,0.1525,0.1,3.956589532781356e-06,8
irrelevant_flip,180,0.155,0.1,2.695094091265098e-06,8
irrelevant_flip,180,0.1575,0.1,1.8296132656365385e-06,8
irrelevant_flip,180,0.16,0.1,1.2379326982689976e-06,8
irrelevant_flip,180,0.1625,0.1,8.348453232582631e-07,8
irrelevant_flip,180,0.16499999999999998,0.1,5.611825355840971e-07,8
irrelevant_flip,180,0.16749999999999998,0.1,3.7601777318586213e-07,8
irrelevant_flip,180,0.16999999999999998,0.1,2.5115091132758887e-07,8
irrelevant_flip,180,0.1725,0.1,1.6722396485855065e-07,8
irrelevant_flip,180,0.175,0.1,1.1099771912031556e-07,8
irrelevant_flip,180,0.1775,0.1,7.345054361477496e-08,8
irrelevant_flip,180,0.18,0.1,4.8456752685946566e-08,8
semantic_update_success,240,0.4,0.5,7.696401347591428e-09,140
semantic_update_success,240,0.405,0.5,1.9319205875621727e-08,140
semantic_update_success,240,0.41000000000000003,0.5,4.71650172403401e-08,140
semantic_update_success,240,0.41500000000000004,0.5,1.1203832456112923e-07,140
semantic_update_success,240,0.42000000000000004,0.5,2.5906423683165713e-07,140
semantic_update_success,240,0.42500000000000004,0.5,5.833282770371215e-07,140
semantic_update_success,240,0.43000000000000005,0.5,1.2795176295643432e-06,140
semantic_update_success,240,0.43500000000000005,0.5,2.7350363246501974e-06,140
semantic_update_success,240,0.44,0.5,5.699184846710526e-06,140
semantic_update_success,240,0.445,0.5,1.1580790142886175e-05,140
semantic_update_success,240,0.45,0.5,2.295496210445856e-05,140
semantic_update_success,240,0.455,0.5,4.439761126748917e-05,140
semantic_update_success,240,0.46,0.5,8.381349272991391e-05,140
semantic_update_success,240,0.465,0.5,0.00015447623243916095,140
semantic_update_success,240,0.47000000000000003,0.5,0.00027804861312800863,140
semantic_update_success,240,0.47500000000000003,0.5,0.0004888835214871351,140
semantic_update_success,240,0.48000000000000004,0.5,0.0008398984064099284,140
semantic_update_success,240,0.48500000000000004,0.5,0.001410240742110905,140
semantic_update_success,240,0.49,0.5,0.002314788326625118,140
semantic_update_success,240,0.495,0.5,0.0037152306647687495,140
semantic_update_success,240,0.5,0.5,0.005832046158838847,140
semantic_update_success,240,0.505,0.5,0.008956142660590099,140
semantic_update_success,240,0.51,0.5,0.013458324535796404,140
semantic_update_success,240,0.515,0.5,0.019794192615810793,140
semantic_update_success,240,0.52,0.5,0.028501721315284063,140
semantic_update_success,240,0.525,0.5,0.04018876000851797,140
semantic_update_success,240,0.53,0.5,0.055508231865992616,140
semantic_update_success,240,0.535,0.5,0.07511995202231908,140
semantic_update_success,240,0.54,0.5,0.09963974830521183,140
semantic_update_success,240,0.545,0.5,0.12957878449280785,140
semantic_update_success,240,0.55,0.5,0.1652783430233185,140
semantic_update_success,240,0.555,0.5,0.20684737854285543,140
semantic_update_success,240,0.56,0.5,0.254111410218678,140
semantic_update_success,240,0.5650000000000001,0.5,0.30658134124315506,140
semantic_update_success,240,0.5700000000000001,0.5,0.3634493195555315,140
semantic_update_success,240,0.5750000000000001,0.5,0.4236158059744944,140
semantic_update_success,240,0.5800000000000001,0.5,0.485747942778404,140
semantic_update_success,240,0.585,0.5,0.5483647600936068,140
semantic_update_success,240,0.5900000000000001,0.5,0.609940542820123,140
semantic_update_success,240,0.595,0.5,0.6690146365045182,140
semantic_update_success,240,0.6000000000000001,0.5,0.7242947373788254,140
semantic_update_success,240,0.605,0.5,0.774741581073047,140
semantic_update_success,240,0.61,0.5,0.8196257769863929,140
semantic_update_success,240,0.615,0.5,0.8585517855722518,140
semantic_update_success,240,0.62,0.5,0.8914488784607262,140
semantic_update_success,240,0.625,0.5,0.9185334448730058,140
semantic_update_success,240,0.63,0.5,0.9402504228807406,140
semantic_update_success,240,0.635,0.5,0.9572034406368499,140
semantic_update_success,240,0.64,0.5,0.9700833239191732,140
semantic_update_success,240,0.645,0.5,0.9796031946406764,140
semantic_update_success,240,0.65,0.5,0.9864459439119543,140
irrelevant_flip,240,0.02,0.1,0.9996012240896229,13
irrelevant_flip,240,0.0225,0.1,0.9987709858613115,13
irrelevant_flip,240,0.025,0.1,0.9968132332913296,13
irrelevant_flip,240,0.0275,0.1,0.9928118774434318,13
irrelevant_flip,240,0.03,0.1,0.9855425165630176,13
irrelevant_flip,240,0.0325,0.1,0.9735778597424624,13
irrelevant_flip,240,0.035,0.1,0.9554718265614526,13
irrelevant_flip,240,0.037500000000000006,0.1,0.9299847287681537,13
irrelevant_flip,240,0.04,0.1,0.8962987005281031,13
irrelevant_flip,240,0.042499999999999996,0.1,0.8541758155942798,13
irrelevant_flip,240,0.045,0.1,0.8040277487065219,13
irrelevant_flip,240,0.0475,0.1,0.7468883041623207,13
irrelevant_flip,240,0.05,0.1,0.6843012738920237,13
irrelevant_flip,240,0.052500000000000005,0.1,0.6181507184579407,13
irrelevant_flip,240,0.05500000000000001,0.1,0.5504668228716734,13
irrelevant_flip,240,0.057499999999999996,0.1,0.4832386577398873,13
irrelevant_flip,240,0.06,0.1,0.4182578742684471,13
irrelevant_flip,240,0.0625,0.1,0.357007525893754,13
irrelevant_flip,240,0.065,0.1,0.30060044317382995,13
irrelevant_flip,240,0.0675,0.1,0.2497636701092894,13
irrelevant_flip,240,0.07,0.1,0.20486024538236253,13
irrelevant_flip,240,0.0725,0.1,0.16593714269010115,13
irrelevant_flip,240,0.075,0.1,0.13278801253378578,13
irrelevant_flip,240,0.0775,0.1,0.10502079068336903,13
irrelevant_flip,240,0.08,0.1,0.08212252757896238,13
irrelevant_flip,240,0.0825,0.1,0.06351633366745102,13
irrelevant_flip,240,0.085,0.1,0.048607691310896095,13
irrelevant_flip,240,0.08750000000000001,0.1,0.0368193015823632,13
irrelevant_flip,240,0.09000000000000001,0.1,0.027615016278231104,13
irrelevant_flip,240,0.0925,0.1,0.020514265352945916,13
irrelevant_flip,240,0.095,0.1,0.0150988076611614,13
irrelevant_flip,240,0.0975,0.1,0.011013717226913373,13
irrelevant_flip,240,0.1,0.1,0.007964379175699149,13
irrelevant_flip,240,0.10250000000000001,0.1,0.005711005727767076,13
irrelevant_flip,240,0.10500000000000001,0.1,0.0040618683753972425,13
irrelevant_flip,240,0.10750000000000001,0.1,0.0028661297399860067,13
irrelevant_flip,240,0.11,0.1,0.0020068793639953274,13
irrelevant_flip,240,0.1125,0.1,0.0013947473881748549,13
irrelevant_flip,240,0.115,0.1,0.0009622927149891353,13
irrelevant_flip,240,0.11750000000000001,0.1,0.0006592345708750717,13
irrelevant_flip,240,0.12000000000000001,0.1,0.000448511126665844,13
irrelevant_flip,240,0.12250000000000001,0.1,0.0003030973044597725,13
irrelevant_flip,240,0.125,0.1,0.0002034874816989902,13
irrelevant_flip,240,0.1275,0.1,0.0001357398953816248,13
irrelevant_flip,240,0.13,0.1,8.998194948929455e-05,13
irrelevant_flip,240,0.1325,0.1,5.928460234111534e-05,13
irrelevant_flip,240,0.135,0.1,3.8826161190202825e-05,13
irrelevant_flip,240,0.1375,0.1,2.5278858527152162e-05,13
irrelevant_flip,240,0.13999999999999999,0.1,1.6364116495965802e-05,13
irrelevant_flip,240,0.1425,0.1,1.0533646757077052e-05,13
irrelevant_flip,240,0.145,0.1,6.7431452036993075e-06,13
irrelevant_flip,240,0.1475,0.1,4.293267758605224e-06,13
irrelevant_flip,240,0.15,0.1,2.718923805696127e-06,13
irrelevant_flip,240,0.1525,0.1,1.7128900426676782e-06,13
irrelevant_flip,240,0.155,0.1,1.0735520534017285e-06,13
irrelevant_flip,240,0.1575,0.1,6.69443304721344e-07,13
irrelevant_flip,240,0.16,0.1,4.1537052791141756e-07,13
irrelevant_flip,240,0.1625,0.1,2.5646088964568724e-07,13
irrelevant_flip,240,0.16499999999999998,0.1,1.5757996483914322e-07,13
irrelevant_flip,240,0.16749999999999998,0.1,9.636171329096256e-08,13
irrelevant_flip,240,0.16999999999999998,0.1,5.86488505064309e-08,13
irrelevant_flip,240,0.1725,0.1,3.552977135907812e-08,13
irrelevant_flip,240,0.175,0.1,2.142537168706638e-08,13
irrelevant_flip,240,0.1775,0.1,1.2861488672155261e-08,13
irrelevant_flip,240,0.18,0.1,7.686059234972921e-09,13
semantic_update_success,300,0.4,0.5,1.0423392287036155e-09,172
semantic_update_success,300,0.405,0.5,3.0853824589097492e-09,172
semantic_update_success,300,0.41000000000000003,0.5,8.822688937242809e-09,172
semantic_update_success,300,0.41500000000000004,0.5,2.4384377593140906e-08,172
semantic_update_success,300,0.42000000000000004,0.5,6.517148371755619e-08,172
semantic_update_success,300,0.42500000000000004,0.5,1.6851772128380312e-07,172
semantic_update_success,300,0.43000000000000005,0.5,4.217676505258919e-07,172
semantic_update_success,300,0.43500000000000005,0.5,1.0221856221929233e-06,172
semantic_update_success,300,0.44,0.5,2.3999164501423043e-06,172
semantic_update_success,300,0.445,0.5,5.460669011687899e-06,172
semantic_update_success,300,0.45,0.5,1.204607359425265e-05,172
semantic_update_success,300,0.455,0.5,2.57724222943741e-05,172
semantic_update_success,300,0.46,0.5,5.3496989424594594e-05,172
semantic_update_success,300,0.465,0.5,0.00010777472168344018,172
semantic_update_success,300,0.47000000000000003,0.5,0.00021079604230783746,172
semantic_update_success,300,0.47500000000000003,0.5,0.00040041155358035564,172
semantic_update_success,300,0.48000000000000004,0.5,0.0007389020169386547,172
semantic_update_success,300,0.48500000000000004,0.5,0.0013250687168615037,172
semantic_update_success,300,0.49,0.5,0.0023099099122680126,172
semantic_update_success,300,0.495,0.5,0.003915526673515077,172
semantic_update_success,300,0.5,0.5,0.00645591781774496,172
semantic_update_success,300,0.505,0.5,0.010357016030821163,172
semantic_update_success,300,0.51,0.5,0.01617185402415839,172
semantic_update_success,300,0.515,0.5,0.02458545557876013,172
semantic_update_success,300,0.52,0.5,0.03640338315168867,172
semantic_update_success,300,0.525,0.5,0.05251835626096824,172
semantic_update_success,300,0.53,0.5,0.07385140285887484,172
semantic_update_success,300,0.535,0.5,0.10126775661784974,172
semantic_update_success,300,0.54,0.5,0.135472851239373,172
semantic_update_success,300,0.545,0.5,0.17689944240171535,172
semantic_update_success,300,0.55,0.5,0.22560181218406938,172
semantic_update_success,300,0.555,0.5,0.2811756991200468,172
semantic_update_success,300,0.56,0.5,0.3427217977759739,172
semantic_update_success,300,0.5650000000000001,0.5,0.40886581086476426,172
semantic_update_success,300,0.5700000000000001,0.5,0.477839546427003,172
semantic_update_success,300,0.5750000000000001,0.5,0.5476169322508957,172
semantic_update_success,300,0.5800000000000001,0.5,0.6160883574978444,172
semantic_update_success,300,0.585,0.5,0.6812489470069667,172
semantic_update_success,300,0.5900000000000001,0.5,0.7413732267388663,172
semantic_update_success,300,0.595,0.5,0.7951510363147385,172
semantic_update_success,300,0.6000000000000001,0.5,0.8417669636041522,172
semantic_update_success,300,0.605,0.5,0.8809162169042355,172
semantic_update_success,300,0.61,0.5,0.9127611615081782,172
semantic_update_success,300,0.615,0.5,0.9378421672222317,172
semantic_update_success,300,0.62,0.5,0.9569620709925301,172
semantic_update_success,300,0.625,0.5,0.9710647149279428,172
semantic_update_success,300,0.63,0.5,0.9811251260341154,172
semantic_update_success,300,0.635,0.5,0.9880633059668168,172
semantic_update_success,300,0.64,0.5,0.992687029575649,172
semantic_update_success,300,0.645,0.5,0.9956631019346806,172
semantic_update_success,300,0.65,0.5,0.9975122670262766,172
irrelevant_flip,300,0.02,0.1,0.9999550277259297,17
irrelevant_flip,300,0.0225,0.1,0.9998076378861275,17
irrelevant_flip,300,0.025,0.1,0.9993414918367811,17
irrelevant_flip,300,0.0275,0.1,0.9981167518098987,17
irrelevant_flip,300,0.03,0.1,0.9953553320709511,17
irrelevant_flip,300,0.0325,0.1,0.9898791939643878,17
irrelevant_flip,300,0.035,0.1,0.9801437224281028,17
irrelevant_flip,300,0.037500000000000006,0.1,0.9643918467890533,17
irrelevant_flip,300,0.04,0.1,0.9409135007100068,17
irrelevant_flip,300,0.042499999999999996,0.1,0.9083554178334772,17
irrelevant_flip,300,0.045,0.1,0.8660052533525271,17
irrelevant_flip,300,0.0475,0.1,0.8139791937377785,17
irrelevant_flip,300,0.05,0.1,0.7532695491598574,17
